Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Long,[Sim]F.US.MESU26,2026-07-31 05:35:49.581,2026-07-31 06:40:26.473,7505.25,7495.25,1,1,1,-40.00,72.00,-40.00,25.00,-40.00,25.00,-40.00,38.46%,0.00%,-61.54%,0.00,7511.50,7495.25,WTROUND|5004733770595723664|O|LONG,1,0,01:04:36.892,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-08-07 08:35:36.170,2026-08-07 15:24:40.493,7758.00,7774.00,1,1,1,64,290,64,115,-58,115,-58,100.0%,70.5%,37.0%,0.00,7786.75,7743.50,WTMAE200|C1|S35|SIG2|L|BM7755.6953|RM7756.7207|EM7756.7207,1,0,06:49:04,Sim12,290,0,290,0
Long,[Sim]F.US.MESU26,2026-08-17  08:35:01.824,2026-08-17  11:54:04.026,7795.50,7788.00,1.00,1.00,1.00,-30,304,-30,26,-30,26,-30,46.4%,0.0%,-53.6%,0.00,7802.00,7788.00,,1,0,03:19:02,Sim3,340,0,340,-120
Long,[Sim]F.US.MESU26,2026-06-08 09:39:45.738,2026-06-08 09:42:50.389,7514.50,7507.00,1,1,1,-30.00,193.00,-30.00,24.00,-30.00,24.00,-30.00,44.44%,0.00%,-55.56%,0.00,7520.50,7507.00,WTROUND|9484447401567898349|R1|LONG,1,0,00:03:04.651,Sim4,284.00,-23.00,307.00,-101.00
Long,[Sim]F.US.MESU26,2026-07-03 09:00:56.799,2026-07-03 09:03:59.875,7554.25000000,7552.50000000,1.00000000,1.00000000,1.00000000,-7.00,18.00,-7.00,2.00,-8.00,2.00,-8.00,100.00,10.00,-70.00,0.00,7554.75000000,7552.25000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:03:03.076,Sim14,37.00,-270.00,307.00,-270.00
Short,[Sim]F.US.MESU26,2026-09-01  10:40:59.991,2026-09-01  10:46:49.973,7668.25,7671.25,1,1,1,-12,32,-12 F,7,-12,7,-12,100.0%,0.0%,-63.2%,0.00,7671.25,7666.50,WT_PIVOT_SAFE_V2,1,0,00:05:50,Sim5,46,0,46,-29
Long,[Sim]F.US.MESU26,2026-06-29 13:18:59.747,2026-06-29 13:19:59.584,7495.25000000,7494.00000000,1.00000000,1.00000000,1.00000000,-5.00,-142.00,-5.00,4.00,-7.00,4.00,-7.00,100.00,18.18,-45.45,0.00,7496.25000000,7493.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:00:59.837,Sim14,0.00,-270.00,145.00,-270.00
Long,[Sim]F.US.MESU26,2026-07-02 19:12:00.915,2026-07-02 20:05:52.034,7529.75,7545.75,1,1,1,64.00,105.00,64.00,67.00,-9.00,67.00,-9.00,88.16%,96.05%,84.21%,0.00,7546.50,7527.50,WTROUND|12377946561655347006|E|LONG,1,0,00:53:51.119,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-08-03 14:54:16.822,2026-08-03 15:00:00.246,7629.25,7628.75,1,1,1,-2,38,-2,11,-11,11,-11,100.0%,40.9%,-9.1%,0.00,7632.00,7626.50,WTROUND|17621501863301641278|R2|LONG,1,0,00:05:43,Sim11,40,0,40,-2
Short,[Sim]F.US.MESU26,2026-08-27 14:09:21.885,2026-08-27 15:00:00.129,7732.75,7741.25,1,1,1,-34,113,-34,15,-48,15,-48,100.0%,22.2%,-54.0%,0.00,7744.75,7729.00,WTMAE200|C1|S35|SIG4|S|BM7743.3013|RM7734.1968|EM7734.1968,1,0,00:50:38,Sim12,529,0,529,-416
Long,[Sim]F.US.MESU26,2026-06-08 11:55:28.697,2026-06-08 12:01:05.379,7505.50,7498.00,1,1,1,-30.00,143.00,-30.00,17.00,-30.00,17.00,-30.00,36.17%,0.00%,-63.83%,0.00,7509.75,7498.00,WTROUND|16096987783745331600|R1|LONG,1,0,00:05:36.682,Sim4,284.00,-23.00,307.00,-141.00
Short,[Sim]F.US.MESU26,2026-08-04 05:44:27.647,2026-08-04 06:43:33.181,7642.25,7652.25,1,2,1,-40,22,-40,7,-42,7,-42,100.0%,4.1%,-81.6%,0.00,7652.75,7640.50,WTROUND|16974953531988696460|O|SHORT,1,1,00:59:05,Sim11,102,0,102,-80
Short,[Sim]F.US.MESU26,2026-08-07 14:00:00.574,2026-08-07 14:09:48.645,7766.25,7773.75,1,1,1,-30,133,-30,9,-30,9,-30,100.0%,0.0%,-76.9%,0.00,7773.75,7764.00,WTROUND|9587559948358602576|R1|SHORT,1,0,00:09:48,Sim11,278,-17,295,-197
Short,[Sim]F.US.MESU26,2026-09-01 14:04:07.370,2026-09-01 15:00:00.000,7637.25,7644.25,1,1,1,-28.00,-30.00,-28.00,17.00,-33.00,17.00,-33.00,34.00%,10.00%,-56.00%,0.00,7645.50,7633.00,WTROUND|7017327517017722906|R2|SHORT,-1,0,00:55:52.630,Sim4,424.00,-203.00,510.00,-627.00
Short,[Sim]F.US.MESU26,2026-06-17 13:31:14.875,2026-06-17 13:32:03.043,7545.75,7555.75,1,1,1,-40.00,354.00,-40.00,5.00,-40.00,5.00,-40.00,11.11%,0.00%,-88.89%,0.00,7555.75,7544.50,WTROUND|14460256720671582014|R2|SHORT,-1,0,00:00:48.168,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.MESU26,2026-08-19 08:55:27.918,2026-08-19 09:14:59.726,7737.50,7727.50,1,1,1,40.00,265.00,40.00,41.00,-23.00,41.00,-23.00,64.06%,98.44%,62.50%,0.00,7743.25,7727.25,WTROUND|6989222309347928947|R1|SHORT,-1,0,00:19:31.807,Sim4,265.00,-40.00,305.00,-128.00
Short,[Sim]F.US.MESU26,2026-08-28 09:17:33.386,2026-08-28 09:19:24.713,7738.25,7745.75,1,1,1,-30.00,-123.00,-30.00,1.00,-30.00,1.00,-30.00,3.23%,0.00%,-96.77%,0.00,7745.75,7738.00,WTROUND|5060515487169703431|R1|SHORT,-1,0,00:01:51.327,Sim4,424.00,-173.00,510.00,-597.00
Short,[Sim]F.US.MESU26,2026-06-18 08:12:54.567,2026-06-18 08:25:00.040,7560.25,7569.25,1,1,1,-36.00,248.00,-36.00,1.00,-36.00,1.00,-36.00,2.70%,0.00%,-97.30%,0.00,7569.25,7560.00,WTROUND|8623199299328689904|P|SHORT,-1,0,00:12:05.473,Sim4,424.00,-86.00,510.00,-370.00
Long,[Sim]F.US.MESU26,2026-09-03 14:58:31.849,2026-09-03 15:00:00.065,7753.50,7756.75,1.00,1.00,1.00,13.00,-106.00,13.00,15.00,-6.00,15.00,-6.00,71.43,90.48,61.90,0.00,7757.25,7752.00,WTROUND|223296455418312528|R1|LONG,1,0,00:01:28.215,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-08-06  04:10:56.551,2026-08-06  04:47:51.152,7755.25,7763.25,1.00,1.00,1.00,32,233,32,33,0,33,0,100.0%,97.0%,97.0%,0.00,7763.50,7755.25,,1,0,00:36:55,Sim3,233,0,233,-80
Short,[Sim]F.US.MESU26,2026-08-31  15:00:03.531,2026-08-31  15:00:03.536,7701.00,7701.00,1.00,1.00,1.00,0,378,0,0,0,0,0,0.0%,0.0%,0.0%,0.00,7701.00,7701.00,,1,0,00:00:00,Sim3,378,0,378,-120
Short,[Sim]F.US.EPU26,2026-08-31  09:34:38.479,2026-08-31  09:35:05.715,7676.50000000,7677.00000000,1.00000000,1.00000000,1.00000000,-2.00000000,14.00000000,-2.00000000,3.00000000,-2.00000000,3.00000000,-2.00000000,100.0%,0.0%,-40.0%,0.00000000,7677.00000000,7675.75000000,,1.00000000,0,00:00:27,Sim15,18.00000000,0.00000000,18.00000000,-11.00000000
Short,[Sim]F.US.MESU26,2026-09-02 12:45:09.442,2026-09-02 13:18:47.073,7677.50,7685.00,1.00,2.00,1.00,-30.00,-136.00,-30.00,15.00,-30.00,15.00,-30.00,33.33,0.00,-66.67,0.00,7685.00,7673.75,WTROUND|11170937744377813490|R1|SHORT,-1,-1,00:33:37.631,Sim11,0.00,-189.00,188.00,-189.00
Short,[Sim]F.US.MESU26,2026-08-14 10:30:01.769,2026-08-14 14:59:01.514,7805.00,7803.25,1,1,1,7,117,7,34,-21,34,-21,100.0%,50.9%,12.7%,0.00,7810.25,7796.50,WT_NAB_v3,1,0,04:28:59,Sim9,117,-40,157,-40
Long,[Sim]F.US.MESU26,2026-09-03 04:29:59.678,2026-09-03 04:58:43.674,7682.25,7672.25,1.00,1.00,1.00,-40.00,72.00,-40.00,4.00,-40.00,4.00,-40.00,9.09,0.00,-90.91,0.00,7683.25,7672.25,WTROUND|11350683995706205762|O|LONG,1,0,00:28:43.996,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.EPU26,2026-08-31  08:59:48.099,2026-08-31  09:00:08.458,7690.25000000,7688.75000000,1.00000000,1.00000000,1.00000000,6.00000000,18.00000000,6.00000000,6.00000000,-3.00000000,6.00000000,-3.00000000,100.0%,100.0%,66.7%,0.00000000,7691.00000000,7688.75000000,,1.00000000,0,00:00:20,Sim15,18.00000000,0.00000000,18.00000000,-11.00000000
Short,[Sim]F.US.MESU26,2026-04-24 09:16:59.974,2026-04-24 10:21:49.673,7222.25,7237.25,1,1,1,-60,637,-60 F,41,-60,41,-60,100.0%,0.0%,-59.4%,0.00,7237.25,7212.00,WT_HCRV_RTH_A_6447984254246144611_G1_TM_CHAMPION_V2_0,-1,0,01:04:49,Sim10,785,-378,1163,-773
Long,[Sim]F.US.MESU26,2026-09-03 02:25:59.795,2026-09-03 02:39:56.557,7675.75,7683.75,1.00,1.00,1.00,32.00,80.00,32.00,32.00,-3.00,32.00,-3.00,91.43,100.00,91.43,0.00,7683.75,7675.00,WTROUND|16571570155905239521|O|LONG,1,0,00:13:56.762,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-06-29 14:26:59.485,2026-06-29 14:29:00.950,7498.75000000,7498.75000000,1.00000000,1.00000000,1.00000000,0.00,-146.00,0.00,4.00,-4.00,4.00,-4.00,100.00,50.00,0.00,0.00,7499.75000000,7497.75000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:02:01.465,Sim14,0.00,-270.00,145.00,-270.00
Short,[Sim]F.US.MESU26,2026-09-02 12:45:28.886,2026-09-02 13:18:50.546,7677.75,7687.25,1.00,2.00,2.00,-38.00,-174.00,-68.00,31.00,-70.00,16.00,-40.00,28.57,31.68,-37.62,0.00,7687.75,7673.75,WTROUND|1786254500592953728|R2|SHORT,-2,0,00:33:21.660,Sim11,0.00,-189.00,188.00,-189.00
Short,[Sim]F.US.MESU26,2026-03-27 13:12:59.897,2026-03-27 13:18:10.170,6483.50,6490.25,1,1,1,-27,-134,-27 F,6,-28,6,-28,100.0%,2.9%,-79.4%,0.00,6490.50,6482.00,WT_HCRV_RTH_B_8094770444091009408_G1_TM_CHAMPION_V2_0,-1,0,00:05:10,Sim10,395,-378,477,-773
Long,[Sim]F.US.MESU26,2026-03-16 18:00:59.755,2026-03-17 00:54:19.124,6810.00,6790.00,1.00,1.00,1.00,-80.00,-80.00,-80.00,20.00,-80.00,20.00,-80.00,20.00,0.00,-80.00,0.00,6815.00,6790.00,WT-HCRV|G1_RTH_TO_ETH|WT3722|C1|S5|P1T3982801800000|P2T3982803600000|P3T3982813800000|P1X27196|P2X27155|P3X27363|D1,1,0,06:53:19,Sim13,0.00,-80.00,0.00,-80.00
Short,[Sim]F.US.MESU26,2026-01-02 09:43:59.925,2026-01-02 15:00:00.000,7024.00,7012.75,1,1,1,45,95,45 F,180,-10,180,-10,100.0%,28.9%,23.7%,0.00,7026.50,6979.00,WT_HCRV_RTH_A_3789717550053207476_G1_TM_CHAMPION_V2_0,-1,0,05:16:00,Sim10,395,-32,427,-363
Long,[Sim]F.US.MESU26,2026-09-01 11:15:14.632,2026-09-01 11:21:09.575,7661.50,7651.50,1.00,1.00,1.00,-40.00,103.00,-40.00,6.00,-40.00,6.00,-40.00,13.04,0.00,-86.96,0.00,7663.00,7651.50,WTROUND|6979668897715448516|R2|LONG,1,0,00:05:54.943,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-08-03  08:42:40.054,2026-08-03  08:48:08.209,7562.25,7572.25,1.00,1.00,1.00,40,40,40,40,-4,40,-4,90.9%,100.0%,90.9%,0.00,7572.25,7561.25,,1,0,00:05:28,Sim3,40,0,40,0
Long,[Sim]F.US.MESU26,2026-09-03 02:51:02.434,2026-09-03 03:00:13.533,7676.75,7684.75,1.00,1.00,1.00,32.00,112.00,32.00,32.00,-2.00,32.00,-2.00,94.12,100.00,94.12,0.00,7684.75,7676.25,WTROUND|3464199588627533131|O|LONG,1,0,00:09:11.100,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-08-28 09:24:59.901,2026-08-28 11:21:06.133,7744.75,7726.00,1,1,1,-75.00,-346.00,-75.00,151.00,-76.00,151.00,-76.00,66.52,0.44,-33.04,0.00,7782.50,7725.75,WTMAE200|C1|S35|SIG30|L|BM7740.6851|RM7741.8882|EM7741.8882,1,0,01:56:06,Sim12,228.00,-346.00,304.00,574.00
Short,[Sim]F.US.MESU26,2025-12-15 09:42:00.027,2025-12-15 10:17:59.028,6993.75,7008.75,1,1,1,-60,98,-60 F,14,-60,14,-60,100.0%,0.0%,-81.1%,0.00,7008.75,6990.25,WT_HCRV_RTH_A_8265815283628736545_G1_TM_CHAMPION_V2_0,-1,0,00:35:59,Sim10,395,-32,427,-297
Short,[Sim]F.US.MESU26,2026-03-24 08:30:00.000,2026-03-24 08:31:15.363,6651.25,6658.25,1,1,1,-28,-67,-28 F,19,-28,19,-28,100.0%,0.0%,-59.6%,0.00,6658.25,6646.50,WT_HCRV_RTH_B_7213821945386885852_G1_TM_CHAMPION_V2_0,-1,0,00:01:15,Sim10,395,-378,477,-773
Short,[Sim]F.US.MESU26,2026-08-10  08:42:23.434,2026-08-10  09:45:56.447,7776.75,7795.75,1,1,1,-76,-76,-76 F,22,-76,22,-76,100.0%,0.0%,-77.6%,0.00,7795.75,7771.25,WT_RTH_MAE200,1,0,01:03:33,Sim8,0,-76,0,-76
Short,[Sim]F.US.MESU26,2026-07-31 09:33:59.938,2026-07-31 09:45:37.055,7456.75,7471.75,1,1,1,-60,585,-60 F,7,-60,7,-60,100.0%,0.0%,-89.6%,0.00,7471.75,7455.00,WT_HCRV_RTH_A_6176035428875986980_G1_TM_CHAMPION_V2_0,-1,0,00:11:37,Sim10,928,-378,1306,-773
Short,[Sim]F.US.MESU26,2026-08-10 10:45:13.360,2026-08-10 11:31:58.756,7785.00,7775.00,1,1,1,40,52,40,64,-24,64,-24,100.0%,72.7%,45.5%,0.00,7791.00,7769.00,WTROUND|1330444022888619294|R2|SHORT,1,0,00:46:45,Sim11,278,-17,295,-266
Long,[Sim]F.US.MESU26,2026-08-31 14:59:55.618,2026-08-31 15:00:00.000,7697.25,7697.75,1,1,1,2.00,-121.00,2.00,3.00,-14.00,3.00,-14.00,17.65%,94.12%,11.76%,0.00,7698.00,7693.75,WTROUND|2422196097487654758|R2|LONG,1,0,00:00:04.382,Sim4,424.00,-203.00,510.00,-627.00
Long,[Sim]F.US.MESU26,2026-07-29 09:06:45.077,2026-07-29 09:10:03.331,7429.75,7422.25,1,1,1,-30.00,-70.00,-30.00,1.00,-30.00,1.00,-30.00,3.23%,0.00%,-96.77%,0.00,7430.00,7422.25,WTROUND|4197187145592510949|R1|LONG,1,0,00:03:18.254,Sim4,424.00,-86.00,510.00,-494.00
Short,[Sim]F.US.MESU26,2026-06-03 11:18:59.793,2026-06-03 12:42:45.712,7635.75,7642.75,1,1,1,-28,613,-28 F,43,-28,43,-28,100.0%,0.0%,-39.4%,0.00,7642.75,7625.00,WT_HCRV_RTH_B_2874603049214550032_G1_TM_CHAMPION_V2_0,-1,0,01:23:45,Sim10,808,-378,1186,-773
Short,[Sim]F.US.MESU26,2026-08-26 15:02:50.770,2026-08-26 15:02:50.784,7698.75,7698.75,1,1,1,0.00,193.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00%,0.00%,0.00,7698.75,7698.75,WTROUND|3668145324991884136|R1|SHORT,-1,0,00:00:00.013,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.MESU26,2026-08-26 08:53:46.995,2026-08-26 09:25:45.544,7695.75,7685.75,1,1,1,40.00,153.00,40.00,40.00,-24.00,40.00,-24.00,62.50%,100.00%,62.50%,0.00,7701.75,7685.75,WTROUND|1978733214217998187|R1|SHORT,-1,0,00:31:58.549,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.MESU26,2026-08-17 10:02:59.583,2026-08-17 14:04:57.639,7794.50,7774.00,1,1,1,82.00,169.00,82.00,90.00,-22.00,90.00,-22.00,80.36,92.86,73.21,0.00,7800.00,7772.00,WTMAE200|C1|S35|SIG12|FORCED_EXIT,-1,0,04:01:58,Sim12,169.00,-76.00,245.00,114.00
Short,[Sim]F.US.MESU26,2026-09-01 14:04:07.529,2026-09-01 15:00:00.367,7637.25,7644.75,1,1,1,-30.00,95.00,-30.00,17.00,-30.00,17.00,-30.00,36.17%,0.00%,-63.83%,0.00,7644.75,7633.00,WTROUND|13958778195478410675|R2|SHORT,-1,0,00:55:52.839,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.MESU26,2026-08-25 10:55:50.908,2026-08-25 14:54:32.984,7686.50,7694.00,1,1,1,-30.00,-165.00,-30.00,29.00,-30.00,29.00,-30.00,49.15%,0.00%,-50.85%,0.00,7694.00,7679.25,WTROUND|658844758289228545|R1|SHORT,-1,0,03:58:42.076,Sim4,424.00,-165.00,510.00,-589.00
Short,[Sim]F.US.MESU26,2026-06-24 12:03:50.635,2026-06-24 12:07:08.949,7460.00,7450.00,1,1,1,40.00,80.00,40.00,40.00,-5.00,40.00,-5.00,88.89%,100.00%,88.89%,0.00,7461.25,7450.00,WTROUND|14132217589710324017|R1|SHORT,-1,0,00:03:18.314,Sim4,424.00,-86.00,510.00,-384.00
Long,[Sim]F.US.MESU26,2026-09-02 05:00:10.789,2026-09-02 09:21:12.262,7626.50,7676.50,1,1,1,200,164,200,200,-31,200,-31,100.0%,100.0%,86.6%,0.00,7676.50,7618.75,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG2|L|SM7637.8159|TM7624.5371,1,0,04:21:01,Sim12,529,-44,529,-573
Long,[Sim]F.US.MESU26,2026-08-05 11:24:53.976,2026-08-05 11:27:01.653,7761.00,7771.25,1,1,1,41,204,41,41,-1,41,-1,100.0%,100.0%,97.6%,0.00,7771.25,7760.75,WTROUND|3625230400320259594|R2|LONG,1,0,00:02:07,Sim11,225,-17,242,-119
Long,[Sim]F.US.MESU26,2026-07-20 11:52:07.729,2026-07-20 11:56:33.039,7519.25,7511.75,1,1,1,-30.00,181.00,-30.00,3.00,-30.00,3.00,-30.00,9.09%,0.00%,-90.91%,0.00,7520.00,7511.75,WTROUND|758201493870203922|R1|LONG,1,0,00:04:25.310,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-24 09:02:54.111,2026-08-24 10:21:21.131,7665.50,7658.00,1,1,1,-30.00,137.00,-30.00,40.00,-30.00,40.00,-30.00,57.14%,0.00%,-42.86%,0.00,7675.50,7658.00,WTROUND|1574299793454437986|R1|LONG,1,0,01:18:27.019,Sim4,305.00,-40.00,345.00,-176.00
Short,[Sim]F.US.MESU26,2026-06-22 00:07:00.164,2026-06-22 01:05:45.244,7539.75,7549.75,1,1,1,-40.00,218.00,-40.00,0.00,-40.00,0.00,-40.00,0.00%,0.00%,-100.00%,0.00,7549.75,7539.75,WTROUND|11372365177817376925|O|SHORT,-1,0,00:58:45.080,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.MESU26,2026-07-23 09:12:12.251,2026-07-23 09:24:18.147,7462.75,7452.75,1,1,1,40.00,177.00,40.00,40.00,-12.00,40.00,-12.00,76.92%,100.00%,76.92%,0.00,7465.75,7452.75,WTROUND|18035079536429504023|R1|SHORT,-1,0,00:12:05.896,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-12  14:20:49.666,2026-08-12  15:00:00.035,7774.25,7769.50,1.00,1.00,1.00,-19,254,-19,3,-39,3,-39,7.1%,47.6%,-45.2%,0.00,7775.00,7764.50,,1,0,00:39:10,Sim3,340,0,340,-120
Long,[Sim]F.US.MESU26,2026-08-27 10:39:10.265,2026-08-27 11:03:27.262,7730.50,7740.50,1.00,1.00,1.00,40.00,142.00,40.00,40.00,-21.00,40.00,-21.00,65.57,100.00,65.57,0.00,7740.50,7725.25,WTROUND|9621029621375986703|R1|LONG,1,0,00:24:16.997,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-08-19 08:42:53.266,2026-08-19 08:48:57.417,7738.75,7728.75,1,1,1,40.00,225.00,40.00,40.00,-28.00,40.00,-28.00,58.82%,100.00%,58.82%,0.00,7745.75,7728.75,WTROUND|16617248414622619026|R1|SHORT,-1,0,00:06:04.151,Sim4,225.00,-40.00,265.00,-128.00
Short,[Sim]F.US.EPU26,2026-08-31  11:17:24.435,2026-08-31  11:18:15.666,7681.25000000,7681.25000000,1.00000000,1.00000000,1.00000000,0.00000000,4.00000000,0.00000000,3.00000000,-1.00000000,3.00000000,-1.00000000,100.0%,25.0%,0.0%,0.00000000,7681.50000000,7680.50000000,,1.00000000,0,00:00:51,Sim15,18.00000000,0.00000000,18.00000000,-14.00000000
Long,[Sim]F.US.MESU26,2026-08-13 03:24:00.182,2026-08-13 15:00:00.480,7781.00,7823.00,1.00,1.00,1.00,168.00,181.00,168.00,229.00,-12.00,229.00,-12.00,95.02,74.69,69.71,0.00,7838.25,7778.00,WT-HCRV|G2_ETH_P3_BREAKOUT|WT3722|C1|S5|P1T3995722800000|P2T3995727600000|P3T3995752800000|P1X31094|P2X31057|P3X31123|D1,1,0,11:36:00,Sim13,181.00,-28.00,209.00,-28.00
Short,[Sim]F.US.MESU26,2025-12-29 12:35:59.905,2025-12-29 15:00:00.000,7065.50,7067.50,1,1,1,-8,50,-8 F,36,-37,36,-37,100.0%,39.7%,-11.0%,0.00,7074.75,7056.50,WT_HCRV_RTH_A_1533051354619063345_G1_TM_CHAMPION_V2_0,-1,0,02:24:00,Sim10,395,-32,427,-363
Short,[Sim]F.US.MESU26,2025-11-13 09:10:00.010,2025-11-13 13:54:56.225,7013.25,6927.25,1,1,1,344,312,344 F,344,-37,344,-37,100.0%,100.0%,90.3%,0.00,7022.50,6927.25,WT_HCRV_RTH_A_77258457466833816_G1_TM_CHAMPION_V2_0,-1,0,04:44:56,Sim10,312,-32,344,-32
Long,[Sim]F.US.MESU26,2026-08-06 04:10:56.674,2026-08-06 04:47:51.288,7755.25,7763.25,1,1,1,32.00,148.00,32.00,32.00,0.00,32.00,0.00,100.00%,100.00%,100.00%,0.00,7763.25,7755.25,WTROUND|17940332579687036919|O|LONG,1,0,00:36:54.614,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-09-02 07:52:48.152,2026-09-02 08:26:32.965,7641.50,7651.50,1.00,1.00,1.00,40.00,117.00,40.00,40.00,-9.00,40.00,-9.00,81.63,100.00,81.63,0.00,7651.50,7639.25,WTROUND|7097013802363629309|P|LONG,1,0,00:33:44.813,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.EPU26,2026-09-01  10:15:02.895,2026-09-01  10:30:01.666,7655.75000000,7663.25000000,1.00000000,1.00000000,1.00000000,-30.00000000,-45.00000000,-30.00000000,0.00000000,-30.00000000,-0.00000000,-30.00000000,100.0%,0.0%,-100.0%,0.00000000,7663.25000000,7655.75000000,,1.00000000,0,00:14:59,Sim15,18.00000000,-45.00000000,18.00000000,-63.00000000
Short,[Sim]F.US.MESU26,2026-06-22 13:10:01.177,2026-06-22 13:52:22.417,7545.75,7535.75,1,1,1,40.00,320.00,40.00,40.00,-32.00,40.00,-32.00,55.56%,100.00%,55.56%,0.00,7553.75,7535.75,WTROUND|4823816747869923014|R2|SHORT,-1,0,00:42:21.240,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.MESU26,2026-07-23 10:17:38.776,2026-07-23 10:22:50.356,7432.00,7422.00,1,1,1,40.00,157.00,40.00,40.00,-20.00,40.00,-20.00,66.67%,100.00%,66.67%,0.00,7437.00,7422.00,WTROUND|185193667044017283|R1|SHORT,-1,0,00:05:11.580,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-07-08 03:11:49.904,2026-07-08 03:16:30.417,7544.25,7536.25,1,1,1,32.00,94.00,32.00,32.00,-10.00,32.00,-10.00,76.19%,100.00%,76.19%,0.00,7546.75,7536.25,WTROUND|11558462518193679409|O|SHORT,-1,0,00:04:40.513,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-07-02 11:45:58.383,2026-07-02 11:47:00.986,7509.50000000,7509.50000000,1.00000000,1.00000000,1.00000000,0.00,-35.00,0.00,4.00,-6.00,4.00,-6.00,100.00,60.00,0.00,0.00,7511.00000000,7508.50000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:02.603,Sim14,0.00,-270.00,253.00,-270.00
Long,[Sim]F.US.MESU26,2026-08-18 21:05:37.401,2026-08-18 23:48:33.048,7709.50,7702.00,1,1,1,-30.00,53.00,-30.00,10.00,-30.00,10.00,-30.00,25.00%,0.00%,-75.00%,0.00,7712.00,7702.00,WTROUND|15061292015215284704|E|LONG,1,0,02:42:55.647,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-06-09 09:08:00.372,2026-06-09 09:12:27.945,7525.25,7510.25,1,1,1,-60,734,-60 F,26,-60,26,-60,100.0%,0.0%,-69.8%,0.00,7531.75,7510.25,WT_HCRV_RTH_A_141301509085130144_G1_TM_CHAMPION_V2_0,1,0,00:04:27,Sim10,808,-378,1186,-773
Short,[Sim]F.US.EPU26,2026-09-01  12:03:28.184,2026-09-01  12:04:19.782,7645.75000000,7645.75000000,1.00000000,1.00000000,1.00000000,0.00000000,-65.00000000,0.00000000,5.00000000,-1.00000000,5.00000000,-1.00000000,100.0%,16.7%,0.0%,0.00000000,7646.00000000,7644.50000000,,1.00000000,0,00:00:52,Sim15,18.00000000,-65.00000000,18.00000000,-83.00000000
Short,[Sim]F.US.MESU26,2026-07-20 04:23:40.000,2026-07-20 06:11:54.121,7518.00,7528.00,1,1,1,-40.00,241.00,-40.00,8.00,-40.00,8.00,-40.00,16.67%,0.00%,-83.33%,0.00,7528.00,7516.00,WTROUND|15929334359306041506|O|SHORT,-1,0,01:48:14.121,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-24 09:02:54.117,2026-08-24 10:21:21.135,7665.50,7658.00,1.00,1.00,1.00,-30.00,229.00,-30.00,40.00,-30.00,40.00,-30.00,57.14,0.00,-42.86,0.00,7675.50,7658.00,WTROUND|7574835434667743834|R1|LONG,1,0,01:18:27.018,Sim11,432.00,-66.00,498.00,-344.00
