Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Short,[Sim]F.US.MESU26,2026-08-19 08:53:30.895,2026-08-19 09:33:45.016,7733.75,7743.50,1,1,1,-39,230,-39,27,-39,27,-39,100.0%,0.0%,-59.1%,0.00,7743.50,7727.00,WTROUND|2843955132864329801|R2|SHORT,1,0,00:40:14,Sim11,342,-66,408,-344
Short,[Sim]F.US.MESU26,2026-06-26 08:35:32.579,2026-06-26 08:40:04.306,7378.75,7368.75,1,1,1,40.00,88.00,40.00,40.00,-17.00,40.00,-17.00,70.18%,100.00%,70.18%,0.00,7383.00,7368.75,WTROUND|12266205571550410188|R1|SHORT,-1,0,00:04:31.727,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-08-24 06:32:13.173,2026-08-24 06:38:32.110,7676.50,7685.50,1.00,1.00,1.00,-36.00,249.00,-36.00,8.00,-36.00,8.00,-36.00,18.18,0.00,-81.82,0.00,7685.50,7674.50,WTROUND|2092342797886631145|P|SHORT,-1,0,00:06:18.936,Sim11,432.00,-66.00,498.00,-344.00
Long,[Sim]F.US.MESU26,2026-08-12 09:50:30.748,2026-08-12 10:40:11.820,7768.00,7760.50,1,1,1,-30.00,52.00,-30.00,9.00,-30.00,9.00,-30.00,23.08%,0.00%,-76.92%,0.00,7770.25,7760.50,WTROUND|16207759350500890881|R1|LONG,1,0,00:49:41.072,Sim4,141.00,-40.00,181.00,-89.00
Short,[Sim]F.US.EPU26,2026-09-01  11:50:20.610,2026-09-01  11:50:55.354,7645.00000000,7647.00000000,1.00000000,1.00000000,1.00000000,-8.00000000,-59.00000000,-8.00000000,0.00000000,-8.00000000,-0.00000000,-8.00000000,100.0%,0.0%,-100.0%,0.00000000,7647.00000000,7645.00000000,,1.00000000,0,00:00:35,Sim15,18.00000000,-59.00000000,18.00000000,-77.00000000
Short,[Sim]F.US.MESU26,2026-08-07  09:25:42.077,2026-08-07  10:23:30.069,7773.25,7782.00,1.00,1.00,1.00,-35,208,-35,35,-36,35,-36,49.3%,1.4%,-49.3%,0.00,7782.25,7764.50,,1,0,00:57:48,Sim3,273,0,273,-120
Long,[Sim]F.US.MESU26,2026-06-30 08:33:10.785,2026-06-30 08:43:32.816,7500.00,7510.00,1,1,1,40.00,127.00,40.00,40.00,-15.00,40.00,-15.00,72.73%,100.00%,72.73%,0.00,7510.00,7496.25,WTROUND|16836904035659640414|R1|LONG,1,0,00:10:22.031,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-09-04 14:55:47.279,2026-09-04 15:00:00.157,7723.00,7723.25,1,1,1,1.00,-299.00,1.00,10.00,-14.00,10.00,-14.00,41.67,62.50,4.17,0.00,7725.50,7719.50,WTMAE200|C1|S35|SIG4|FORCED_EXIT,1,0,00:04:13,Sim12,161.00,-484.00,221.00,645.00
Long,[Sim]F.US.MESU26,2026-08-05 09:00:24.100,2026-08-05 09:23:23.323,7810.25,7800.50,1,1,1,-39,64,-39,28,-39,28,-39,100.0%,0.0%,-58.2%,0.00,7817.25,7800.50,WTROUND|4705473287310996771|R2|LONG,1,0,00:22:59,Sim11,172,-17,189,-119
Long,[Sim]F.US.MESU26,2026-08-04 12:51:33.556,2026-08-04 14:01:14.518,7769.25,7779.25,1,1,1,40,110,40,40,-23,40,-23,100.0%,100.0%,63.5%,0.00,7779.25,7763.50,WTROUND|10812428845598831432|R1|LONG,1,0,01:09:40,Sim11,110,-17,127,-119
Short,[Sim]F.US.MESU26,2026-07-24 10:38:39.601,2026-07-24 11:07:55.661,7487.25,7494.00,1,1,1,-27.00,150.00,-27.00,37.00,-30.00,37.00,-30.00,55.22%,4.48%,-40.30%,0.00,7494.75,7478.00,WTROUND|5612496882248619002|R1|SHORT,-1,0,00:29:16.060,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-06-26 09:27:59.951,2026-06-26 09:28:59.948,7431.50000000,7430.50000000,1.00000000,1.00000000,1.00000000,-4.00,-242.00,-4.00,6.00,-5.00,6.00,-5.00,100.00,9.09,-36.36,0.00,7433.00000000,7430.25000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:00:59.997,Sim14,0.00,-242.00,90.00,-242.00
Short,[Sim]F.US.MESU26,2026-06-22 09:50:59.997,2026-06-22 09:52:34.185,7541.75000000,7541.75000000,1.00000000,1.00000000,1.00000000,0.00,-15.00,0.00,17.00,-5.00,17.00,-5.00,100.00,22.73,0.00,0.00,7543.00000000,7537.50000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:34.188,Sim14,0.00,-15.00,0.00,-15.00
Long,[Sim]F.US.MESU26,2025-11-26 08:30:00.000,2025-11-26 09:00:03.000,6977.00,6970.00,1,1,1,-28,367,-28 F,76,-28,76,-28,100.0%,0.0%,-26.9%,0.00,6996.00,6970.00,WT_HCRV_RTH_B_7374826582181102590_G1_TM_CHAMPION_V2_0,1,0,00:30:03,Sim10,395,-32,427,-204
Short,[Sim]F.US.EPU26,2026-09-01  11:51:55.510,2026-09-01  11:52:37.916,7645.25000000,7645.25000000,1.00000000,1.00000000,1.00000000,0.00000000,-59.00000000,0.00000000,4.00000000,-2.00000000,4.00000000,-2.00000000,100.0%,33.3%,0.0%,0.00000000,7645.75000000,7644.25000000,,1.00000000,0,00:00:42,Sim15,18.00000000,-59.00000000,18.00000000,-77.00000000
Long,[Sim]F.US.MESU26,2026-06-29 12:39:59.901,2026-06-29 12:41:05.783,7493.25000000,7493.25000000,1.00000000,1.00000000,1.00000000,0.00,-128.00,0.00,6.00,-2.00,6.00,-2.00,100.00,25.00,0.00,0.00,7494.75000000,7492.75000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:05.882,Sim14,0.00,-270.00,145.00,-270.00
Long,[Sim]F.US.MESU26,2026-09-03  12:20:59.877,2026-09-03  12:29:44.034,7748.75,7752.25,1,1,1,14,122,14 F,14,-7,14,-7,100.0%,100.0%,66.7%,0.00,7752.25,7747.00,WT_PIVOT_SAFE_V2,1,0,00:08:44,Sim5,122,0,122,-29
Short,[Sim]F.US.MESU26,2026-08-25 03:50:42.171,2026-08-25 04:34:08.660,7696.25,7705.75,1,1,1,-38.00,-135.00,-38.00,11.00,-40.00,11.00,-40.00,21.57%,3.92%,-74.51%,0.00,7706.25,7693.50,WTROUND|4428661053648464252|O|SHORT,-1,0,00:43:26.489,Sim4,424.00,-135.00,510.00,-559.00
Long,[Sim]F.US.MESU26,2026-08-11 08:30:24.762,2026-08-11 08:36:01.376,7786.00,7776.00,1,1,1,-40,-456,-40 F,7,-40,7,-40,100.0%,0.0%,-85.1%,0.00,7787.75,7776.00,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995521209687|P2T3995522133342|P3T3995589855708|P1X31165|P2X31124|P3X31184|D1,1,0,00:05:37,Sim2,62,-456,122,-518
Long,[Sim]F.US.MESU26,2026-08-24 13:36:45.181,2026-08-24 14:52:09.337,7678.50,7669.25,1.00,1.00,1.00,-37.00,43.00,-37.00,1.00,-39.00,1.00,-39.00,2.50,5.00,-92.50,0.00,7678.75,7668.75,WTROUND|5484055559671983421|R2|LONG,1,0,01:15:24.156,Sim11,432.00,-66.00,498.00,-389.00
Short,[Sim]F.US.MESU26,2025-11-20 13:58:59.824,2025-11-20 15:00:00.000,6784.25,6731.00,1,1,1,213,321,213 F,239,-19,239,-19,100.0%,89.9%,82.6%,0.00,6789.00,6724.50,WT_HCRV_RTH_A_1545140552938940610_G1_TM_CHAMPION_V2_0,-1,0,01:01:00,Sim10,321,-32,353,-204
Short,[Sim]F.US.MESU26,2026-08-27 14:05:10.626,2026-08-27 14:46:08.572,7731.75,7739.25,1,1,1,-30.00,138.00,-30.00,13.00,-30.00,13.00,-30.00,30.23%,0.00%,-69.77%,0.00,7739.25,7728.50,WTROUND|3705779594513691453|R1|SHORT,-1,0,00:40:57.945,Sim4,305.00,-40.00,345.00,-312.00
Short,[Sim]F.US.MESU26,2026-08-12 09:31:19.426,2026-08-12 10:40:00.456,7771.00,7761.00,1,2,1,40,-25,40,40,-23,40,-23,100.0%,100.0%,63.5%,0.00,7776.75,7761.00,WTROUND|17936670463913936266|R2|SHORT,1,1,01:08:41,Sim11,278,-66,295,-344
Short,[Sim]F.US.MESU26,2026-07-02 13:23:59.901,2026-07-02 14:50:00.096,7500.25,7515.25,1,1,1,-60,452,-60 F,34,-60,34,-60,100.0%,0.0%,-63.8%,0.00,7515.25,7491.75,WT_HCRV_RTH_A_7766002431055365343_G1_TM_CHAMPION_V2_0,-1,0,01:26:00,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-07-10 11:16:59.943,2026-07-10 15:00:00.000,7608.00,7620.75,1,1,1,51,601,51 F,77,-26,77,-26,100.0%,74.8%,49.5%,0.00,7627.25,7601.50,WT_HCRV_RTH_B_4075766840391678703_G1_TM_CHAMPION_V2_0,1,0,03:43:00,Sim10,808,-378,1186,-773
Short,[Sim]F.US.MESU26,2026-08-31 08:55:59.991,2026-08-31 12:56:59.630,7692.50,7694.50,1,1,1,-8.00,-350.00,-8.00,71.00,-15.00,71.00,-15.00,82.56,8.14,-9.30,0.00,7696.25,7674.75,WTMAE200|C1|S35|SIG32|FORCED_EXIT,-1,0,04:01:00,Sim12,228.00,-350.00,304.00,578.00
Short,[Sim]F.US.MESU26,2026-02-11 09:56:00.868,2026-02-11 11:51:33.963,7076.75,7091.75,1,1,1,-60,-239,-60 F,45,-60,45,-60,100.0%,0.0%,-57.1%,0.00,7091.75,7065.50,WT_HCRV_RTH_A_731241451331382340_G1_TM_CHAMPION_V2_0,-1,0,01:55:33,Sim10,395,-239,427,-634
Long,[Sim]F.US.MESU26,2026-08-21 08:09:41.351,2026-08-21 08:25:00.053,7696.50,7687.75,1,1,1,-35.00,-63.00,-35.00,0.00,-36.00,0.00,-36.00,0.00%,2.78%,-97.22%,0.00,7696.50,7687.50,WTROUND|4269496506454711008|P|LONG,1,0,00:15:18.702,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-08-04 11:12:07.094,2026-08-04 11:21:42.724,7733.50,7743.50,1,2,1,40,30,40,40,-1,40,-1,100.0%,100.0%,97.6%,0.00,7743.50,7733.25,WTROUND|7264203246058976155|R2|LONG,1,1,00:09:35,Sim11,102,-17,102,-119
Short,[Sim]F.US.MESU26,2026-08-06  09:54:48.557,2026-08-06  10:18:25.278,7753.25,7743.25,1.00,1.00,1.00,40,193,40,40,-36,40,-36,52.6%,100.0%,52.6%,0.00,7762.25,7743.25,,1,0,00:23:37,Sim3,273,0,273,-120
Short,[Sim]F.US.MESU26,2026-09-04 10:12:53.821,2026-09-04 11:17:37.346,7719.75,7729.75,1.00,1.00,1.00,-40.00,-522.00,-40.00,32.00,-40.00,32.00,-40.00,44.44,0.00,-55.56,0.00,7729.75,7711.75,WTROUND|7100644824925637401|R2|SHORT,-1,0,01:04:43.525,Sim11,0.00,-589.00,188.00,-589.00
Long,[Sim]F.US.MESU26,2026-08-05 11:33:29.128,2026-08-05 14:59:33.498,7764.50,7754.50,1,1,1,-40,-55,-40 F,39,-40,39,-40,100.0%,0.0%,-50.6%,0.00,7774.25,7754.50,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995090507450|P2T3995090669604|P3T3995090827350|P1X31080|P2X31042|P3X31090|D1,1,0,03:26:04,Sim2,62,-60,122,-117
Short,[Sim]F.US.MESU26,2026-09-03 11:39:18.144,2026-09-03 13:01:16.208,7755.25,7765.25,1.00,1.00,1.00,-40.00,-119.00,-40.00,33.00,-40.00,33.00,-40.00,45.21,0.00,-54.79,0.00,7765.25,7747.00,WTROUND|4254840638636304573|R2|SHORT,-1,0,01:21:58.064,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-08-05  09:53:43.563,2026-08-05  09:57:20.321,7777.00,7785.00,1.00,1.00,1.00,32,169,32,32,0,32,0,100.0%,100.0%,100.0%,0.00,7785.00,7777.00,,1,0,00:03:37,Sim3,177,0,177,-80
Long,[Sim]F.US.MESU26,2026-07-02 10:44:13.691,2026-07-02 10:50:02.385,7534.50,7527.25,1,1,1,-29.00,111.00,-29.00,13.00,-30.00,13.00,-30.00,30.23%,2.33%,-67.44%,0.00,7537.75,7527.00,WTROUND|13183439305360837755|R1|LONG,1,0,00:05:48.694,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-08-26 13:20:37.380,2026-08-26 14:59:59.849,7691.25,7692.75,1,1,1,6,-413,6 F,56,-17,56,-17,100.0%,31.5%,8.2%,0.00,7705.25,7687.00,WT-HCRV|RTH_P3_BREAKOUT|WT3722|C2|S16|P1T3996900000000|P2T3996906000000|P3T3996910200000|P1X30788|P2X30684|P3X30764|D1,1,0,01:39:22,Sim13,0,-419,209,-419
Short,[Sim]F.US.MESU26,2026-06-24 14:05:59.938,2026-06-24 14:25:04.083,7416.00000000,7415.75000000,1.00000000,1.00000000,1.00000000,1.00,-128.00,1.00,47.00,-1.00,47.00,-1.00,100.00,4.17,2.08,0.00,7416.25000000,7404.25000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:19:04.145,Sim14,0.00,-182.00,90.00,-182.00
Long,[Sim]F.US.MESU26,2026-08-12  08:56:19.326,2026-08-12  09:31:12.897,7767.75,7758.75,1.00,1.00,1.00,-36,273,-36,40,-38,40,-38,51.3%,2.6%,-46.2%,0.00,7777.75,7758.25,,1,0,00:34:54,Sim3,340,0,340,-120
Short,[Sim]F.US.MESU26,2026-06-22 09:58:04.764,2026-06-22 10:00:33.640,7540.00,7547.50,1,1,1,-30.00,268.00,-30.00,0.00,-30.00,0.00,-30.00,0.00%,0.00%,-100.00%,0.00,7547.50,7540.00,WTROUND|3783343543196538819|R1|SHORT,-1,0,00:02:28.876,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.MESU26,2026-08-06 08:30:01.221,2026-08-06 09:10:18.401,7756.25,7765.75,1,1,1,-38,-93,-38 F,63,-39,63,-39,100.0%,1.0%,-37.3%,0.00,7766.00,7740.50,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995103900100|P2T3995104472101|P3T3995165246339|P1X30994|P2X31042|P3X30990|D-1,1,0,00:40:17,Sim2,62,-93,122,-155
Short,[Sim]F.US.MESU26,2026-08-26 10:43:25.948,2026-08-26 11:01:13.931,7692.25,7682.25,1,1,1,40.00,-45.00,40.00,41.00,-13.00,41.00,-13.00,75.93%,98.15%,74.07%,0.00,7695.50,7682.00,WTROUND|14100366823208197327|R1|SHORT,-1,0,00:17:47.983,Sim4,424.00,-165.00,510.00,-589.00
Short,[Sim]F.US.MESU26,2026-07-30 03:06:41.593,2026-07-30 03:23:30.552,7362.50,7372.25,1,1,1,-39.00,44.00,-39.00,1.00,-40.00,1.00,-40.00,2.44%,2.44%,-95.12%,0.00,7372.50,7362.25,WTROUND|9492770562219331118|O|SHORT,-1,0,00:16:48.959,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-09-02 09:53:40.785,2026-09-02 10:28:13.970,7680.50,7690.50,1.00,1.00,1.00,40.00,237.00,40.00,40.00,-11.00,40.00,-11.00,78.43,100.00,78.43,0.00,7690.50,7677.75,WTROUND|16499157961234772344|R2|LONG,1,0,00:34:33.184,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-08-31 13:35:59.291,2026-08-31 14:28:09.790,7685.00,7695.00,1.00,1.00,1.00,40.00,-149.00,40.00,40.00,-28.00,40.00,-28.00,58.82,100.00,58.82,0.00,7695.00,7678.00,WTROUND|16396464836581310558|R2|LONG,1,0,00:52:10.499,Sim11,0.00,-189.00,40.00,-189.00
Long,[Sim]F.US.MESU26,2026-08-06 13:38:01.913,2026-08-06 14:42:01.715,7739.50,7732.00,1,1,1,-30,179,-30,33,-30,33,-30,100.0%,0.0%,-47.6%,0.00,7747.75,7732.00,WTROUND|988483630076620105|R1|LONG,1,0,01:03:59,Sim11,278,-17,295,-119
Long,[Sim]F.US.MESU26,2026-08-04 14:28:16.573,2026-08-04 14:46:06.538,7775.25,7785.25,1,1,1,40,150,40,40,-9,40,-9,100.0%,100.0%,81.6%,0.00,7785.25,7773.00,WTROUND|10723888886040409134|R2|LONG,1,0,00:17:49,Sim11,150,-17,167,-119
Short,[Sim]F.US.MESU26,2026-06-17 10:14:42.410,2026-06-17 10:33:32.314,7579.00,7586.50,1,1,1,-30.00,384.00,-30.00,14.00,-30.00,14.00,-30.00,31.82%,0.00%,-68.18%,0.00,7586.50,7575.50,WTROUND|6876081162157621209|R1|SHORT,-1,0,00:18:49.904,Sim4,414.00,-86.00,500.00,-370.00
Short,[Sim]F.US.MESU26,2026-08-06 13:17:03.226,2026-08-06 15:00:00.023,7746.75,7736.25,1,1,1,42,-141,42 F,79,-4,79,-4,100.0%,55.4%,50.6%,0.00,7747.75,7727.00,WT-HCRV|RTH_ACTIVE4_PULLBACK|WT3722|C2|S16|P1T3995166600000|P2T3995169600000|P3T3995176200000|P1X30961|P2X31074|P3X30897|D-1,-1,0,01:42:56,Sim13,0,-183,42,-183
Long,[Sim]F.US.MESU26,2026-06-04 14:51:25.600,2026-06-04 15:00:00.000,7665.25,7662.00,1,1,1,-13.00,84.00,-13.00,13.00,-18.00,13.00,-18.00,41.94%,16.13%,-41.94%,0.00,7668.50,7660.75,WTROUND|16683556598604656321|R2|LONG,1,0,00:08:34.400,Sim4,97.00,-23.00,120.00,-59.00
Long,[Sim]F.US.MESU26,2026-08-19 14:36:46.112,2026-08-19 14:47:22.202,7735.25,7725.25,1,1,1,-40.00,235.00,-40.00,3.00,-40.00,3.00,-40.00,6.98%,0.00%,-93.02%,0.00,7736.00,7725.25,WTROUND|3937579523005925784|R2|LONG,1,0,00:10:36.090,Sim4,305.00,-40.00,345.00,-128.00
Long,[Sim]F.US.MESU26,2026-03-10 13:17:59.993,2026-03-10 14:34:24.171,6913.50,6898.75,1,1,1,-59,-121,-59 F,83,-60,83,-60,100.0%,0.7%,-41.3%,0.00,6934.25,6898.50,WT_HCRV_RTH_A_1384238609796206265_G1_TM_CHAMPION_V2_0,1,0,01:16:24,Sim10,395,-378,427,-773
Short,[Sim]F.US.MESU26,2026-07-23 08:32:00.963,2026-07-23 08:33:18.435,7459.00,7466.50,1,1,1,-30.00,167.00,-30.00,4.00,-30.00,4.00,-30.00,11.76%,0.00%,-88.24%,0.00,7466.50,7458.00,WTROUND|7891145530065135160|R1|SHORT,-1,0,00:01:17.472,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-06-24 12:47:25.775,2026-06-24 12:55:43.456,7419.00,7426.50,1,1,1,-30.00,90.00,-30.00,11.00,-30.00,11.00,-30.00,26.83%,0.00%,-73.17%,0.00,7426.50,7416.25,WTROUND|13807469699194541503|R1|SHORT,-1,0,00:08:17.681,Sim4,424.00,-86.00,510.00,-384.00
Long,[Sim]F.US.MESU26,2026-08-18 03:13:24.677,2026-08-18 07:37:55.496,7726.50,7728.75,1,1,1,9.00,114.00,9.00,50.00,-16.00,50.00,-16.00,75.76,37.88,13.64,0.00,7739.00,7722.50,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG10|L|SM7750.5811|TM7723.4551,1,0,04:24:31,Sim12,161.00,-60.00,221.00,60.00
Long,[Sim]F.US.MESU26,2026-08-21 08:09:41.072,2026-08-21 08:24:59.955,7696.50,7687.75,1,1,1,-35.00,149.00,-35.00,0.00,-37.00,0.00,-37.00,0.00%,5.41%,-94.59%,0.00,7696.50,7687.25,WTROUND|5084101725014561232|P|LONG,1,0,00:15:18.883,Sim4,305.00,-40.00,345.00,-171.00
Short,[Sim]F.US.MESU26,2026-07-31 08:55:03.559,2026-07-31 09:01:17.334,7474.50,7464.50,1,1,1,40.00,76.00,40.00,40.00,-21.00,40.00,-21.00,65.57%,100.00%,65.57%,0.00,7479.75,7464.50,WTROUND|7912358755991974090|R1|SHORT,-1,0,00:06:13.775,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-06-08 01:01:40.662,2026-06-08 01:29:28.071,7460.50,7469.50,1,1,1,-36.00,248.00,-36.00,27.00,-40.00,27.00,-40.00,40.30%,5.97%,-53.73%,0.00,7470.50,7453.75,WTROUND|11184664071409039036|O|SHORT,-1,0,00:27:47.409,Sim4,284.00,-23.00,307.00,-59.00
Long,[Sim]F.US.MESU26,2026-06-29 14:15:47.185,2026-06-29 14:59:39.840,7494.75,7504.75,1,1,1,40.00,51.00,40.00,41.00,-13.00,41.00,-13.00,75.93%,98.15%,74.07%,0.00,7505.00,7491.50,WTROUND|8092186322030735396|R2|LONG,1,0,00:43:52.655,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-09-04 07:45:34.620,2026-09-04 08:32:16.371,7737.75,7747.75,1.00,1.00,1.00,40.00,-522.00,40.00,40.00,-26.00,40.00,-26.00,60.61,100.00,60.61,0.00,7747.75,7731.25,WTROUND|3672517915911721058|P|LONG,1,0,00:46:41.751,Sim11,0.00,-589.00,188.00,-589.00
Short,[Sim]F.US.MESU26,2026-09-04  11:36:01.080,2026-09-04  11:47:10.570,7730.25,7732.25,1,1,1,-8,101,-8 F,5,-8,5,-8,100.0%,0.0%,-61.5%,0.00,7732.25,7729.00,WT_PIVOT_SAFE_V2,1,0,00:11:09,Sim5,122,0,122,-29
Long,[Sim]F.US.MESU26,2026-09-02 13:22:19.726,2026-09-02 13:41:19.612,7680.50,7673.00,1.00,1.00,1.00,-30.00,-204.00,-30.00,5.00,-30.00,5.00,-30.00,14.29,0.00,-85.71,0.00,7681.75,7673.00,WTROUND|13077848771316974353|R1|LONG,1,0,00:18:59.886,Sim11,0.00,-204.00,188.00,-204.00
Long,[Sim]F.US.MESU26,2026-07-28 09:39:01.417,2026-07-28 09:47:48.251,7434.00,7444.00,1,1,1,40.00,122.00,40.00,41.00,-13.00,41.00,-13.00,75.93%,98.15%,74.07%,0.00,7444.25,7430.75,WTROUND|14948628326872339912|R1|LONG,1,0,00:08:46.834,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-05-19 11:53:59.525,2026-05-19 12:22:25.602,7461.75,7476.75,1,1,1,-60,629,-60 F,5,-60,5,-60,100.0%,0.0%,-92.3%,0.00,7476.75,7460.50,WT_HCRV_RTH_A_3624254992937821049_G1_TM_CHAMPION_V2_0,-1,0,00:28:26,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-06-10 18:56:18.395,2026-06-10 19:15:55.919,7312.00,7328.00,1,1,1,64.00,-16.00,64.00,64.00,-15.00,64.00,-15.00,81.01%,100.00%,81.01%,0.00,7328.00,7308.25,WTROUND|15401205900432235167|E|LONG,1,0,00:19:37.524,Sim4,284.00,-80.00,307.00,-364.00
Short,[Sim]F.US.MESU26,2026-03-20 13:46:59.862,2026-03-20 15:00:00.000,6618.75,6625.25,1,1,1,-26,-39,-26 F,130,-26,130,-26,100.0%,0.0%,-16.7%,0.00,6625.25,6586.25,WT_HCRV_RTH_B_1595693731365044412_G1_TM_CHAMPION_V2_0,-1,0,01:13:00,Sim10,395,-378,477,-773
Short,[Sim]F.US.MESU26,2026-08-07 11:36:09.127,2026-08-07 14:10:52.415,7767.50,7777.50,1,1,1,-40,-332,-40 F,46,-40,46,-40,100.0%,0.0%,-46.5%,0.00,7777.50,7756.00,WT_P3_LIFECYCLE_ROBUST|P3R_R_40_120|WT3722|C9|S35|P1T3995257180305|P2T3995259968687|P3T3995263824589|P1X31058|P2X31086|P3X31037|D-1,1,0,02:34:43,Sim2,62,-332,122,-394
Short,[Sim]F.US.MESU26,2026-06-10 06:22:44.435,2026-06-10 06:24:58.394,7396.00,7385.75,1,1,1,41.00,74.00,41.00,42.00,-2.00,42.00,-2.00,95.45%,97.73%,93.18%,0.00,7396.50,7385.50,WTROUND|16514122696191040260|P|SHORT,-1,0,00:02:13.959,Sim4,284.00,-23.00,307.00,-283.00
Long,[Sim]F.US.MESU26,2026-08-11 10:06:27.605,2026-08-11 10:18:03.619,7776.75,7769.25,1,3,3,-30,70,-90,9,-90,3,-30,100.0%,60.6%,-30.3%,0.00,7777.50,7769.25,WTROUND|16193859731158054689|R1|LONG,3,0,00:11:36,Sim11,278,-17,295,-266
Short,[Sim]F.US.MESU26,2026-08-31 09:37:00.366,2026-08-31 12:50:33.723,7683.75,7693.75,1.00,1.00,1.00,-40.00,-189.00,-40.00,26.00,-40.00,26.00,-40.00,39.39,0.00,-60.61,0.00,7693.75,7677.25,WTROUND|4613235765451818076|R2|SHORT,-1,0,03:13:33.357,Sim11,0.00,-189.00,0.00,-189.00
Long,[Sim]F.US.MESU26,2026-07-06 12:42:00.151,2026-07-06 15:00:00.000,7580.50,7593.50,1,1,1,52,476,52 F,88,-21,88,-21,100.0%,67.0%,47.7%,0.00,7602.50,7575.25,WT_HCRV_RTH_A_383507809874835565_G1_TM_CHAMPION_V2_0,1,0,02:17:59,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-08-20 07:23:09.063,2026-08-20 09:17:44.916,7690.00,7692.00,1,1,1,8.00,128.00,8.00,105.00,-38.00,105.00,-38.00,73.43,32.17,5.59,0.00,7716.25,7680.50,WTMAE200|OVERNIGHT_MAE_MR|C1|S35|SIG26|L|SM7717.5850|TM7688.5718,1,0,01:54:36,Sim12,161.00,-60.00,221.00,105.00
Short,[Sim]F.US.MESU26,2026-09-04 10:12:52.922,2026-09-04 11:17:36.891,7719.75,7729.75,1.00,1.00,1.00,-40.00,-116.00,-40.00,32.00,-40.00,32.00,-40.00,44.44,0.00,-55.56,0.00,7729.75,7711.75,WTROUND|17421380740881610945|R2|SHORT,-1,0,01:04:43.969,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-09-04  09:10:59.732,2026-09-04  09:12:40.148,7735.00,7731.00,1,1,1,-16,103,-16 F,3,-16,3,-16,100.0%,0.0%,-84.2%,0.00,7735.75,7731.00,WT_PIVOT_SAFE_V2,1,0,00:01:40,Sim5,122,0,122,-29
Long,[Sim]F.US.MESU26,2026-06-25 11:23:51.486,2026-06-25 11:30:07.779,7441.25,7433.75,1,1,1,-30.00,49.00,-30.00,6.00,-30.00,6.00,-30.00,16.67%,0.00%,-83.33%,0.00,7442.75,7433.75,WTROUND|12546171550012530991|R1|LONG,1,0,00:06:16.293,Sim4,424.00,-86.00,510.00,-421.00
Long,[Sim]F.US.MESU26,2026-07-10 14:59:01.115,2026-07-10 15:00:00.000,7620.00,7620.75,1,1,1,3.00,-16.00,3.00,9.00,-9.00,9.00,-9.00,50.00%,66.67%,16.67%,0.00,7622.25,7617.75,WTROUND|9705236798604162119|R2|LONG,1,0,00:00:58.885,Sim4,424.00,-86.00,510.00,-473.00
